Date,Price
2002-08-13,322.0
2002-08-14,323.0
2002-08-15,320.0
2002-08-16,319.0
2002-08-19,320.0
2002-08-20,322.0
2002-08-21,320.0
2002-08-22,320.0
2002-08-23,321.0
2002-08-27,342.0
2002-08-28,365.0
2002-08-29,338.0
2002-08-30,330.0
2002-09-02,325.0
2002-09-03,321.0
2002-09-04,323.0
2002-09-05,325.0
2002-09-06,331.0
2002-09-09,334.0
2002-09-10,330.0
2002-09-11,330.0
2002-09-12,330.0
2002-09-13,336.0
2002-09-16,336.0
2002-09-17,335.0
2002-09-18,334.0
2002-09-19,333.0
2002-09-20,333.0
2002-09-23,328.0
2002-09-24,328.0
2002-09-25,324.0
2002-09-26,320.0
2002-09-27,316.0
2002-09-30,318.0
2002-10-01,318.0
2002-10-02,321.0
2002-10-03,319.0
2002-10-04,314.0
2002-10-07,312.0
2002-10-08,315.0
2002-10-09,320.0
2002-10-10,322.0
2002-10-11,320.0
2002-10-14,320.0
2002-10-15,319.0
2002-10-16,320.0
2002-10-17,319.0
2002-10-18,319.0
2002-10-21,321.0
2002-10-22,320.0
2002-10-23,316.0
2002-10-24,308.0
2002-10-25,311.0
2002-10-28,311.0
2002-10-29,314.0
2002-10-30,312.0
2002-10-31,311.0
2002-11-01,309.0
2002-11-04,311.0
2002-11-05,314.0
2002-11-06,311.0
2002-11-07,308.0
2002-11-08,300.0
2002-11-11,288.0
2002-11-12,286.0
2002-11-13,284.0
2002-11-14,288.0
2002-11-15,292.0
2002-11-18,282.0
2002-11-19,275.0
2002-11-20,275.0
2002-11-21,277.0
2002-11-22,275.0
2002-11-25,262.0
2002-11-26,266.0
2002-11-27,265.0
2002-11-28,263.0
2002-11-29,262.0
2002-12-02,262.0
2002-12-03,262.0
2002-12-04,255.0
2002-12-05,248.0
2002-12-06,248.0
2002-12-09,248.0
2002-12-10,247.0
2002-12-11,243.0
2002-12-12,243.0
2002-12-13,239.0
2002-12-16,233.0
2002-12-17,236.0
2002-12-18,243.0
2002-12-19,240.0
2002-12-20,226.0
2002-12-23,222.0
2002-12-27,236.0
2002-12-30,236.0
2003-01-02,237.0
2003-01-03,236.0
2003-01-06,340.0
2003-01-07,240.0
2003-01-08,250.0
2003-01-09,258.0
2003-01-10,267.0
2003-01-13,262.0
2003-01-14,247.0
2003-01-15,246.0
2003-01-16,246.0
2003-01-17,259.0
2003-01-20,260.0
2003-01-21,264.0
2003-01-22,269.0
2003-01-23,264.0
2003-01-24,265.0
2003-01-27,264.0
2003-01-28,263.0
2003-01-29,263.0
2003-01-30,261.0
2003-01-31,256.0
2003-02-03,265.0
2003-02-04,266.0
2003-02-05,265.0
2003-02-06,254.0
2003-02-07,252.0
2003-02-10,252.0
2003-02-11,248.0
2003-02-12,254.0
2003-02-13,254.0
2003-02-14,256.0
2003-02-17,252.0
2003-02-18,252.0
2003-02-19,252.0
2003-02-20,252.0
2003-02-21,251.0
2003-02-24,251.0
2003-02-25,251.0
2003-02-26,249.0
2003-02-27,243.0
2003-02-28,244.0
2003-03-03,238.0
2003-03-04,238.0
2003-03-05,238.0
2003-03-06,237.0
2003-03-07,240.0
2003-03-10,242.0
2003-03-11,242.0
2003-03-12,238.0
2003-03-13,230.0
2003-03-14,232.5
2003-03-17,234.0
2003-03-18,232.0
2003-03-19,233.0
2003-03-20,230.0
2003-03-21,226.0
2003-03-24,216.0
2003-03-25,194.0
2003-03-26,194.0
2003-03-27,196.0
2003-03-28,190.0
2003-03-31,180.0
2003-04-01,179.5
2003-04-02,178.0
2003-04-03,175.0
2003-04-04,171.0
2003-04-07,171.0
2003-04-08,171.0
2003-04-09,170.0
2003-04-10,171.5
2003-04-11,168.0
2003-04-14,164.0
2003-04-15,162.0
2003-04-16,148.0
2003-04-17,151.0
2003-04-22,160.0
2003-04-23,154.0
2003-04-24,152.0
2003-04-25,148.0
2003-04-28,150.0
2003-04-29,150.0
2003-04-30,154.0
2003-05-01,153.0
2003-05-02,154.0
2003-05-06,157.0
2003-05-07,162.0
2003-05-08,160.0
2003-05-09,155.0
2003-05-12,156.0
2003-05-13,160.0
2003-05-14,158.0
2003-05-15,159.0
2003-05-16,158.0
2003-05-19,163.0
2003-05-20,170.0
2003-05-21,177.0
2003-05-22,170.0
2003-05-23,185.0
2003-05-27,194.0
2003-05-28,185.0
2003-05-29,178.0
2003-05-30,183.0
2003-06-02,186.0
2003-06-03,190.0
2003-06-04,189.0
2003-06-05,185.0
2003-06-06,178.0
2003-06-09,169.0
2003-06-10,176.0
2003-06-11,174.0
2003-06-12,177.0
2003-06-13,183.0
2003-06-16,184.0
2003-06-17,177.0
2003-06-18,177.0
2003-06-19,175.0
2003-06-20,179.0
2003-06-23,179.0
2003-06-24,178.0
2003-06-25,178.0
2003-06-26,179.0
2003-06-27,177.0
2003-06-30,179.0
2003-07-01,184.0
2003-07-02,188.0
2003-07-03,184.0
2003-07-04,185.0
2003-07-07,180.0
2003-07-08,176.0
2003-07-09,170.0
2003-07-10,174.0
2003-07-11,172.5
2003-07-14,174.0
2003-07-15,175.0
2003-07-16,169.0
2003-07-17,168.0
2003-07-18,165.0
2003-07-21,165.0
2003-07-22,163.5
2003-07-23,164.0
2003-07-24,167.0
2003-07-25,167.0
2003-07-28,170.0
2003-07-29,172.0
2003-07-30,173.0
2003-07-31,178.0
2003-08-01,182.0
2003-08-04,180.0
2003-08-05,173.0
2003-08-06,175.0
2003-08-07,177.0
2003-08-08,175.0
2003-08-11,174.0
2003-08-12,174.0
2003-08-13,171.0
2003-08-14,173.0
2003-08-15,176.0
2003-08-18,176.0
2003-08-19,176.0
2003-08-20,178.0
2003-08-21,186.0
2003-08-22,188.0
2003-08-26,205.0
2003-08-27,198.0
2003-08-28,200.0
2003-08-29,201.5
2003-09-01,200.0
2003-09-02,198.0
2003-09-03,196.0
2003-09-04,199.0
2003-09-05,220.0
2003-09-08,214.0
2003-09-09,232.0
2003-09-10,218.0
2003-09-11,215.0
2003-09-12,214.0
2003-09-15,197.0
2003-09-16,219.0
2003-09-17,210.0
2003-09-18,212.0
2003-09-19,213.0
2003-09-22,213.0
2003-09-23,214.0
2003-09-24,218.0
2003-09-25,218.0
2003-09-26,203.0
2003-09-29,208.0
2003-09-30,209.0
2003-10-01,214.0
2003-10-02,212.0
2003-10-03,209.0
2003-10-06,208.0
2003-10-07,204.0
2003-10-08,208.0
2003-10-09,207.0
2003-10-10,207.0
2003-10-13,205.5
2003-10-14,202.0
2003-10-15,192.0
2003-10-16,184.0
2003-10-17,194.0
2003-10-20,194.0
2003-10-21,192.0
2003-10-22,197.0
2003-10-23,200.0
2003-10-24,195.0
2003-10-27,195.0
2003-10-28,197.0
2003-10-29,201.0
2003-10-30,207.0
2003-10-31,203.0
2003-11-03,205.0
2003-11-04,208.0
2003-11-05,205.0
2003-11-06,205.0
2003-11-07,204.0
2003-11-10,202.0
2003-11-11,197.0
2003-11-12,192.0
2003-11-13,198.0
2003-11-14,198.0
2003-11-17,197.0
2003-11-18,197.5
2003-11-19,195.0
2003-11-20,194.0
2003-11-21,193.0
2003-11-24,191.0
2003-11-25,189.5
2003-11-26,189.5
2003-11-27,188.0
2003-11-28,188.0
2003-12-01,187.0
2003-12-02,188.0
2003-12-03,188.0
2003-12-04,195.0
2003-12-05,197.0
2003-12-08,202.0
2003-12-09,209.0
2003-12-10,207.75
2003-12-11,207.0
2003-12-12,206.0
2003-12-15,204.0
2003-12-16,200.0
2003-12-17,199.5
2003-12-18,200.0
2003-12-19,193.0
2003-12-22,195.0
2003-12-23,199.5
2003-12-29,199.0
2003-12-30,195.0
2004-01-02,192.0
2004-01-05,197.0
2004-01-06,201.0
2004-01-07,199.0
2004-01-08,199.0
2004-01-09,201.0
2004-01-12,211.0
2004-01-13,219.0
2004-01-14,212.0
2004-01-15,209.0
2004-01-16,214.0
2004-01-19,213.0
2004-01-20,213.0
2004-01-21,230.0
2004-01-22,241.75
2004-01-23,239.0
2004-01-26,233.0
2004-01-27,230.0
2004-01-28,239.0
2004-01-29,233.0
2004-01-30,230.0
2004-02-02,231.0
2004-02-03,230.0
2004-02-04,237.0
2004-02-05,237.0
2004-02-06,236.0
2004-02-09,237.0
2004-02-10,235.25
2004-02-11,236.0
2004-02-12,240.0
2004-02-13,239.0
2004-02-16,239.0
2004-02-17,240.5
2004-02-18,246.0
2004-02-19,239.0
2004-02-20,238.0
2004-02-23,226.0
2004-02-24,237.0
2004-02-25,230.0
2004-02-26,226.0
2004-02-27,229.0
2004-03-01,238.0
2004-03-02,236.0
2004-03-03,239.0
2004-03-04,239.5
2004-03-05,250.0
2004-03-08,256.0
2004-03-09,256.0
2004-03-10,264.0
2004-03-11,270.0
2004-03-12,282.0
2004-03-15,278.75
2004-03-16,280.0
2004-03-17,280.0
2004-03-18,272.0
2004-03-19,279.0
2004-03-22,281.0
2004-03-23,286.0
2004-03-24,288.0
2004-03-25,285.0
2004-03-26,286.0
2004-03-29,285.0
2004-03-30,286.0
2004-03-31,285.0
2004-04-01,290.0
2004-04-02,310.0
2004-04-05,308.0
2004-04-06,310.0
2004-04-07,319.0
2004-04-08,322.0
2004-04-13,333.0
2004-04-14,320.0
2004-04-15,320.0
2004-04-16,309.0
2004-04-19,317.5
2004-04-20,316.0
2004-04-21,291.0
2004-04-22,257.0
2004-04-23,278.0
2004-04-26,272.0
2004-04-27,278.0
2004-04-28,278.0
2004-04-29,240.0
2004-04-30,252.0
2004-05-04,265.0
2004-05-05,249.0
2004-05-06,254.0
2004-05-07,251.0
2004-05-10,229.0
2004-05-11,237.0
2004-05-12,241.0
2004-05-13,242.0
2004-05-14,238.0
2004-05-17,248.0
2004-05-18,238.0
2004-05-19,242.0
2004-05-20,240.0
2004-05-21,248.0
2004-05-24,248.0
2004-05-25,255.0
2004-05-26,252.5
2004-05-27,253.0
2004-05-28,246.0
2004-06-01,252.0
2004-06-02,252.0
2004-06-03,248.0
2004-06-04,241.0
2004-06-07,241.0
2004-06-08,241.0
2004-06-09,228.0
2004-06-10,218.0
2004-06-11,218.0
2004-06-14,216.0
2004-06-15,216.0
2004-06-16,222.0
2004-06-17,223.0
2004-06-18,229.0
2004-06-21,230.0
2004-06-22,224.0
2004-06-23,225.0
2004-06-24,255.0
2004-06-25,224.0
2004-06-28,224.0
2004-06-29,220.0
2004-06-30,217.0
2004-07-01,213.0
2004-07-02,210.0
2004-07-05,212.0
2004-07-06,217.0
2004-07-07,220.0
2004-07-08,225.0
2004-07-09,225.0
2004-07-12,225.5
2004-07-13,221.0
2004-07-14,224.0
2004-07-15,222.0
2004-07-16,224.75
2004-07-19,225.0
2004-07-20,227.0
2004-07-21,227.0
2004-07-22,224.0
2004-07-23,220.0
2004-07-26,218.0
2004-07-27,219.0
2004-07-28,216.0
2004-07-29,212.5
2004-07-30,216.0
2004-08-02,218.0
2004-08-03,216.0
2004-08-04,214.0
2004-08-05,215.0
2004-08-06,213.0
2004-08-09,214.0
2004-08-10,216.0
2004-08-11,214.5
2004-08-12,213.0
2004-08-13,211.0
2004-08-16,214.0
2004-08-17,215.0
2004-08-18,217.0
2004-08-19,220.0
2004-08-20,220.0
2004-08-23,220.0
2004-08-24,217.0
2004-08-25,212.0
2004-08-26,216.0
2004-08-27,215.0
2004-08-31,213.75
2004-09-01,213.0
2004-09-02,213.0
2004-09-03,213.0
2004-09-06,211.5
2004-09-07,209.0
2004-09-08,204.5
2004-09-09,205.0
2004-09-10,205.0
2004-09-13,208.0
2004-09-14,209.0
2004-09-15,209.0
2004-09-16,208.0
2004-09-17,208.0
2004-09-20,205.0
2004-09-21,207.75
2004-09-22,207.0
2004-09-23,212.5
2004-09-24,221.0
2004-09-27,224.0
2004-09-28,224.0
2004-09-29,218.75
2004-09-30,217.0
2004-10-01,222.0
2004-10-04,216.0
2004-10-05,218.0
2004-10-06,223.0
2004-10-07,231.0
2004-10-08,234.0
2004-10-11,225.0
2004-10-12,218.0
2004-10-13,212.0
2004-10-14,216.0
2004-10-15,220.0
2004-10-18,215.0
2004-10-19,214.0
2004-10-20,216.0
2004-10-21,214.0
2004-10-22,214.0
2004-10-25,217.0
2004-10-26,216.0
2004-10-27,215.0
2004-10-28,212.0
2004-10-29,213.0
2004-11-01,209.0
2004-11-02,210.0
2004-11-03,210.0
2004-11-04,213.0
2004-11-05,212.0
2004-11-08,213.5
2004-11-09,213.0
2004-11-10,213.0
2004-11-11,211.0
2004-11-12,214.0
2004-11-15,217.0
2004-11-16,218.0
2004-11-17,220.0
2004-11-18,217.0
2004-11-19,216.0
2004-11-22,216.0
2004-11-23,214.0
2004-11-24,216.0
2004-11-25,214.0
2004-11-26,213.0
2004-11-29,212.0
2004-11-30,210.0
2004-12-01,211.0
2004-12-02,211.0
2004-12-03,208.0
2004-12-06,205.0
2004-12-07,206.0
2004-12-08,204.0
2004-12-09,190.0
2004-12-10,193.0
2004-12-13,194.0
2004-12-14,188.0
2004-12-15,183.0
2004-12-16,179.5
2004-12-17,178.0
2004-12-20,184.0
2004-12-21,181.0
2004-12-22,184.0
2004-12-23,183.0
2004-12-29,182.0
2004-12-30,184.0
2005-01-04,180.0
2005-01-05,182.0
2005-01-06,181.0
2005-01-07,182.5
2005-01-10,187.0
2005-01-11,190.0
2005-01-12,189.5
2005-01-13,187.0
2005-01-14,183.0
2005-01-17,183.0
2005-01-18,182.0
2005-01-19,186.0
2005-01-20,184.0
2005-01-21,187.5
2005-01-24,191.0
2005-01-25,189.5
2005-01-26,188.5
2005-01-27,189.0
2005-01-28,189.0
2005-01-31,189.0
2005-02-01,190.0
2005-02-02,187.0
2005-02-03,182.0
2005-02-04,182.0
2005-02-07,178.5
2005-02-08,178.0
2005-02-09,179.0
2005-02-10,179.0
2005-02-11,181.0
2005-02-14,185.5
2005-02-15,183.0
2005-02-16,181.0
2005-02-17,185.5
2005-02-18,181.5
2005-02-21,179.0
2005-02-22,182.0
2005-02-23,183.0
2005-02-24,184.0
2005-02-25,182.5
2005-02-28,182.0
2005-03-01,183.5
2005-03-02,184.0
2005-03-03,193.0
2005-03-04,208.0
2005-03-07,204.0
2005-03-08,206.0
2005-03-09,204.0
2005-03-10,201.0
2005-03-11,195.5
2005-03-14,198.0
2005-03-15,202.0
2005-03-16,204.0
2005-03-17,200.0
2005-03-18,200.0
2005-03-21,199.75
2005-03-22,198.0
2005-03-23,195.0
2005-03-24,193.0
2005-03-29,193.0
2005-03-30,194.0
2005-03-31,198.5
2005-04-01,202.0
2005-04-04,198.0
2005-04-05,198.0
2005-04-06,199.0
2005-04-07,199.0
2005-04-08,196.0
2005-04-11,197.0
2005-04-12,196.0
2005-04-13,196.5
2005-04-14,197.5
2005-04-15,198.0
2005-04-18,198.0
2005-04-19,199.0
2005-04-20,203.0
2005-04-21,203.0
2005-04-22,201.0
2005-04-25,199.0
2005-04-26,200.0
2005-04-27,202.0
2005-04-28,197.0
2005-04-29,196.0
2005-05-03,194.0
2005-05-04,194.25
2005-05-05,195.0
2005-05-06,195.0
2005-05-09,191.0
2005-05-10,193.5
2005-05-11,192.0
2005-05-12,192.0
2005-05-13,188.5
2005-05-16,188.0
2005-05-17,187.0
2005-05-18,103.4
2005-05-19,190.5
2005-05-20,187.0
2005-05-23,187.0
2005-05-24,186.75
2005-05-25,187.5
2005-05-26,184.0
2005-05-27,184.0
2005-05-31,185.0
2005-06-01,186.0
2005-06-02,186.0
2005-06-03,184.0
2005-06-06,188.0
2005-06-07,188.0
2005-06-08,188.0
2005-06-09,186.25
2005-06-10,185.0
2005-06-13,185.0
2005-06-14,185.0
2005-06-15,189.0
2005-06-16,189.0
2005-06-17,189.0
2005-06-20,189.0
2005-06-21,187.75
2005-06-22,189.0
2005-06-23,187.5
2005-06-24,188.0
2005-06-27,186.0
2005-06-28,183.0
2005-06-29,182.5
2005-06-30,183.0
2005-07-01,180.5
2005-07-04,173.0
2005-07-05,172.0
2005-07-06,177.5
2005-07-07,180.0
2005-07-08,181.5
2005-07-11,183.5
2005-07-12,182.5
2005-07-13,182.75
2005-07-14,183.0
2005-07-15,183.0
2005-07-18,184.75
2005-07-19,186.0
2005-07-20,187.5
2005-07-21,192.0
2005-07-22,194.0
2005-07-25,192.0
2005-07-26,190.0
2005-07-27,187.5
2005-07-28,189.5
2005-07-29,192.0
2005-08-01,192.5
2005-08-02,192.0
2005-08-03,193.0
2005-08-04,192.0
2005-08-05,191.5
2005-08-08,192.5
2005-08-09,188.0
2005-08-10,187.0
2005-08-11,187.0
2005-08-12,187.0
2005-08-15,185.0
2005-08-16,184.5
2005-08-17,185.0
2005-08-18,184.5
2005-08-19,183.0
2005-08-22,182.0
2005-08-23,182.0
2005-08-24,184.0
2005-08-25,184.5
2005-08-26,183.5
2005-08-30,183.0
2005-08-31,182.0
2005-09-01,184.5
2005-09-02,184.0
2005-09-05,183.0
2005-09-06,183.5
2005-09-07,183.5
2005-09-08,183.0
2005-09-09,183.0
2005-09-12,182.5
2005-09-13,182.5
2005-09-14,182.5
2005-09-15,184.5
2005-09-16,187.0
2005-09-19,197.0
2005-09-20,201.0
2005-09-21,196.0
2005-09-22,197.5
2005-09-23,193.0
2005-09-26,190.0
2005-09-27,193.0
2005-09-28,195.0
2005-09-29,196.0
2005-09-30,194.0
2005-10-03,194.0
2005-10-04,193.0
2005-10-05,192.0
2005-10-06,193.5
2005-10-07,196.0
2005-10-10,201.0
2005-10-11,207.0
2005-10-12,210.0
2005-10-13,206.0
2005-10-14,205.0
2005-10-17,213.0
2005-10-18,211.0
2005-10-19,207.0
2005-10-20,208.0
2005-10-21,209.25
2005-10-24,209.0
2005-10-25,211.0
2005-10-26,219.0
2005-10-27,227.0
2005-10-28,224.0
2005-10-31,227.0
2005-11-01,219.0
2005-11-02,222.0
2005-11-03,225.0
2005-11-04,227.0
2005-11-07,225.0
2005-11-08,227.0
2005-11-09,234.0
2005-11-10,243.0
2005-11-11,239.0
2005-11-14,251.0
2005-11-15,245.0
2005-11-16,255.0
2005-11-17,256.0
2005-11-18,259.5
2005-11-21,268.0
2005-11-22,258.0
2005-11-23,250.0
2005-11-24,254.5
2005-11-25,257.0
2005-11-28,261.5
2005-11-29,262.0
2005-11-30,258.0
2005-12-01,263.0
2005-12-02,266.0
2005-12-05,270.5
2005-12-06,269.0
2005-12-07,274.0
2005-12-08,276.0
2005-12-09,295.0
2005-12-12,293.0
2005-12-13,272.0
2005-12-14,261.0
2005-12-15,255.0
2005-12-16,261.0
2005-12-19,262.0
2005-12-20,258.0
2005-12-21,247.0
2005-12-22,246.0
2005-12-28,264.0
2005-12-29,258.0
2006-01-03,265.0
2006-01-04,269.0
2006-01-05,264.0
2006-01-06,267.0
2006-01-09,273.0
2006-01-10,275.0
2006-01-11,269.0
2006-01-12,271.0
2006-01-13,273.0
2006-01-16,287.0
2006-01-17,278.5
2006-01-18,271.0
2006-01-19,271.5
2006-01-20,278.0
2006-01-23,276.0
2006-01-24,274.0
2006-01-25,277.0
2006-01-26,273.0
2006-01-27,273.0
2006-01-30,276.0
2006-01-31,290.0
2006-02-01,292.0
2006-02-02,297.0
2006-02-03,315.0
2006-02-06,302.0
2006-02-07,295.0
2006-02-08,288.0
2006-02-09,298.0
2006-02-10,294.0
2006-02-13,282.0
2006-02-14,276.0
2006-02-15,288.0
2006-02-16,273.0
2006-02-17,283.0
2006-02-20,290.0
2006-02-21,289.0
2006-02-22,290.0
2006-02-23,286.0
2006-02-24,284.0
2006-02-27,283.0
2006-02-28,286.0
2006-03-01,288.0
2006-03-02,292.0
2006-03-03,303.0
2006-03-06,300.0
2006-03-07,297.0
2006-03-08,283.0
2006-03-09,283.0
2006-03-10,286.0
2006-03-13,300.0
2006-03-14,300.0
2006-03-15,316.0
2006-03-16,314.0
2006-03-17,316.0
2006-03-20,315.0
2006-03-21,313.0
2006-03-22,317.0
2006-03-23,315.0
2006-03-24,324.0
2006-03-27,338.0
2006-03-28,337.0
2006-03-29,330.0
2006-03-30,345.0
2006-03-31,332.0
2006-04-03,339.0
2006-04-04,336.0
2006-04-05,338.0
2006-04-06,350.0
2006-04-07,348.0
2006-04-10,357.0
2006-04-11,357.0
2006-04-12,345.0
2006-04-13,343.0
2006-04-18,358.0
2006-04-19,369.0
2006-04-20,363.0
2006-04-21,350.0
2006-04-24,358.0
2006-04-25,360.0
2006-04-26,359.0
2006-04-27,360.0
2006-04-28,362.0
2006-05-02,376.0
2006-05-03,381.0
2006-05-04,375.0
2006-05-05,380.0
2006-05-08,375.0
2006-05-09,382.0
2006-05-10,388.0
2006-05-11,397.5
2006-05-12,404.0
2006-05-15,367.0
2006-05-16,377.0
2006-05-17,388.0
2006-05-18,377.0
2006-05-19,345.0
2006-05-22,336.0
2006-05-23,351.5
2006-05-24,348.0
2006-05-25,348.0
2006-05-26,351.0
2006-05-30,355.0
2006-05-31,355.0
2006-06-01,338.0
2006-06-02,348.0
2006-06-05,359.0
2006-06-06,347.0
2006-06-07,347.0
2006-06-08,327.0
2006-06-09,324.0
2006-06-12,318.0
2006-06-13,282.0
2006-06-14,285.0
2006-06-15,298.0
2006-06-16,307.0
2006-06-19,298.0
2006-06-20,297.0
2006-06-21,307.0
2006-06-22,316.0
2006-06-23,303.0
2006-06-26,316.0
2006-06-27,315.0
2006-06-28,311.0
2006-06-29,311.0
2006-06-30,312.0
2006-07-03,326.0
2006-07-04,324.0
2006-07-05,323.0
2006-07-06,320.0
2006-07-07,323.0
2006-07-10,317.0
2006-07-11,323.0
2006-07-12,327.0
2006-07-13,328.5
2006-07-14,328.0
2006-07-17,320.0
2006-07-18,316.0
2006-07-19,308.0
2006-07-20,312.0
2006-07-21,308.0
2006-07-24,307.0
2006-07-25,311.5
2006-07-26,313.0
2006-07-27,316.75
2006-07-28,313.0
2006-07-31,309.5
2006-08-01,316.0
2006-08-02,322.0
2006-08-03,322.0
2006-08-04,323.0
2006-08-07,322.0
2006-08-08,317.0
2006-08-09,321.0
2006-08-10,323.0
2006-08-11,321.0
2006-08-14,312.0
2006-08-15,320.0
2006-08-16,332.0
2006-08-17,339.0
2006-08-18,334.0
2006-08-21,338.0
2006-08-22,338.0
2006-08-23,343.0
2006-08-24,346.0
2006-08-25,344.0
2006-08-29,336.0
2006-08-30,337.0
2006-08-31,341.0
2006-09-01,343.0
2006-09-04,344.0
2006-09-05,349.0
2006-09-06,349.0
2006-09-07,346.5
2006-09-08,320.0
2006-09-11,315.0
2006-09-12,318.0
2006-09-13,319.0
2006-09-14,330.0
2006-09-15,313.0
2006-09-18,304.0
2006-09-19,317.0
2006-09-20,308.0
2006-09-21,308.0
2006-09-22,322.0
2006-09-25,313.0
2006-09-26,314.0
2006-09-27,314.0
2006-09-28,321.0
2006-09-29,315.0
2006-10-02,313.0
2006-10-03,303.5
2006-10-04,300.0
2006-10-05,299.0
2006-10-06,295.0
2006-10-09,302.0
2006-10-10,297.0
2006-10-11,303.0
2006-10-12,308.0
2006-10-13,314.0
2006-10-16,322.0
2006-10-17,319.0
2006-10-18,324.0
2006-10-19,327.0
2006-10-20,326.0
2006-10-23,317.0
2006-10-24,318.0
2006-10-25,317.0
2006-10-26,321.0
2006-10-27,319.0
2006-10-30,323.0
2006-10-31,316.0
2006-11-01,324.0
2006-11-02,322.0
2006-11-03,327.0
2006-11-06,328.0
2006-11-07,333.0
2006-11-08,325.0
2006-11-09,329.0
2006-11-10,333.5
2006-11-13,324.0
2006-11-14,322.0
2006-11-15,314.0
2006-11-16,321.0
2006-11-17,316.0
2006-11-20,321.0
2006-11-21,328.0
2006-11-22,325.0
2006-11-23,323.0
2006-11-24,328.0
2006-11-27,327.0
2006-11-28,324.0
2006-11-29,319.0
2006-11-30,327.0
2006-12-01,326.0
2006-12-04,326.0
2006-12-05,331.0
2006-12-06,326.0
2006-12-07,326.0
2006-12-08,329.5
2006-12-11,328.0
2006-12-12,328.0
2006-12-13,326.0
2006-12-14,328.0
2006-12-15,328.0
2006-12-18,322.0
2006-12-19,322.0
2006-12-20,325.0
2006-12-21,324.0
2006-12-27,324.0
2006-12-28,323.5
2007-01-02,334.0
2007-01-03,340.0
2007-01-04,338.0
2007-01-05,340.0
2007-01-08,332.0
2007-01-09,329.0
2007-01-10,329.0
2007-01-11,331.0
2007-01-12,329.5
2007-01-15,330.0
2007-01-16,332.0
2007-01-17,332.0
2007-01-18,339.0
2007-01-19,339.0
2007-01-22,342.0
2007-01-23,347.5
2007-01-24,346.0
2007-01-25,351.0
2007-01-26,349.0
2007-01-29,340.0
2007-01-30,334.0
2007-01-31,331.0
2007-02-01,342.0
2007-02-02,339.0
2007-02-05,338.0
2007-02-06,342.0
2007-02-07,343.0
2007-02-08,337.0
2007-02-09,336.0
2007-02-12,336.0
2007-02-13,337.0
2007-02-14,343.0
2007-02-15,342.0
2007-02-16,338.0
2007-02-19,340.0
2007-02-20,335.0
2007-02-21,337.0
2007-02-22,348.0
2007-02-23,353.0
2007-02-26,355.25
2007-02-27,349.0
2007-02-28,346.0
2007-03-01,353.0
2007-03-02,347.0
2007-03-05,338.0
2007-03-06,343.0
2007-03-07,346.0
2007-03-08,351.0
2007-03-09,352.0
2007-03-12,352.0
2007-03-13,349.0
2007-03-14,347.0
2007-03-15,350.0
2007-03-16,351.0
2007-03-19,352.0
2007-03-20,352.0
2007-03-21,351.0
2007-03-22,353.0
2007-03-23,354.0
2007-03-26,353.0
2007-03-27,353.0
2007-03-28,352.0
2007-03-29,352.0
2007-03-30,351.75
2007-04-02,352.5
2007-04-03,352.0
2007-04-04,355.0
2007-04-05,350.5
2007-04-10,358.0
2007-04-11,364.0
2007-04-12,369.0
2007-04-13,369.0
2007-04-16,373.0
2007-04-17,373.0
2007-04-18,374.5
2007-04-19,375.0
2007-04-20,382.0
2007-04-23,380.0
2007-04-24,381.0
2007-04-25,378.0
2007-04-26,374.0
2007-04-27,371.0
2007-04-30,371.0
2007-05-01,368.0
2007-05-02,370.0
2007-05-03,374.0
2007-05-04,374.0
2007-05-08,374.5
2007-05-09,370.0
2007-05-10,362.0
2007-05-11,363.0
2007-05-14,363.0
2007-05-15,356.0
2007-05-16,359.0
2007-05-17,357.9
2007-05-18,362.0
2007-05-21,366.0
2007-05-22,375.5
2007-05-23,374.0
2007-05-24,373.0
2007-05-25,367.5
2007-05-29,370.0
2007-05-30,365.0
2007-05-31,367.0
2007-06-01,371.0
2007-06-04,372.0
2007-06-05,369.0
2007-06-06,366.0
2007-06-07,367.0
2007-06-08,369.0
2007-06-11,366.0
2007-06-12,367.0
2007-06-13,364.0
2007-06-14,368.0
2007-06-15,367.0
2007-06-18,370.0
2007-06-19,369.5
2007-06-20,374.0
2007-06-21,375.0
2007-06-22,375.0
2007-06-25,371.5
2007-06-26,369.0
2007-06-27,365.5
2007-06-28,365.5
2007-06-29,365.0
2007-07-02,366.0
2007-07-03,365.0
2007-07-04,364.0
2007-07-05,365.0
2007-07-06,363.0
2007-07-09,368.0
2007-07-10,367.0
2007-07-11,367.0
2007-07-12,367.0
2007-07-13,368.0
2007-07-16,367.0
2007-07-17,366.0
2007-07-18,366.0
2007-07-19,369.0
2007-07-20,370.5
2007-07-23,370.5
2007-07-24,368.0
2007-07-25,364.5
2007-07-26,364.0
2007-07-27,362.0
2007-07-30,363.0
2007-07-31,365.0
2007-08-01,363.0
2007-08-02,366.0
2007-08-03,364.0
2007-08-06,364.0
2007-08-07,359.0
2007-08-08,363.0
2007-08-09,360.0
2007-08-10,349.0
2007-08-13,354.0
2007-08-14,350.0
2007-08-15,346.0
2007-08-16,337.0
2007-08-17,334.0
2007-08-20,329.5
2007-08-21,327.0
2007-08-22,320.0
2007-08-23,327.0
2007-08-24,324.0
2007-08-28,326.75
2007-08-29,326.0
2007-08-30,327.0
2007-08-31,330.0
2007-09-03,330.0
2007-09-04,331.0
2007-09-05,333.0
2007-09-06,333.0
