Date,Price
2015-06-18,725.0
2015-06-19,718.0
2015-06-22,700.0
2015-06-23,702.0
2015-06-24,703.0
2015-06-25,695.0
2015-06-26,676.0
2015-06-29,671.0
2015-06-30,670.0
2015-07-01,687.0
2015-07-02,698.0
2015-07-03,691.0
2015-07-06,671.0
2015-07-07,679.0
2015-07-08,634.0
2015-07-09,657.0
2015-07-10,650.0
2015-07-13,650.0
2015-07-14,656.0
2015-07-15,654.0
2015-07-16,637.0
2015-07-17,626.0
2015-07-20,611.0
2015-07-21,618.0
2015-07-22,619.0
2015-07-23,637.0
2015-07-24,623.0
2015-07-27,626.0
2015-07-28,617.0
2015-07-29,626.0
2015-07-30,621.0
2015-07-31,612.0
2015-08-03,613.0
2015-08-04,595.0
2015-08-05,596.0
2015-08-06,599.0
2015-08-07,602.0
2015-08-10,602.0
2015-08-11,618.0
2015-08-12,600.0
2015-08-13,616.0
2015-08-14,620.0
2015-08-17,618.0
2015-08-18,603.0
2015-08-19,593.0
2015-08-20,613.0
2015-08-21,606.0
2015-08-24,589.0
2015-08-25,549.0
2015-08-26,539.0
2015-08-27,545.0
2015-08-28,563.0
2015-09-01,589.0
2015-09-02,571.0
2015-09-03,587.0
2015-09-04,580.0
2015-09-07,581.0
2015-09-08,587.0
2015-09-09,589.0
2015-09-10,584.0
2015-09-11,583.0
2015-09-14,590.0
2015-09-15,584.0
2015-09-16,597.0
2015-09-17,607.0
2015-09-18,609.0
2015-09-21,601.0
2015-09-22,607.0
2015-09-23,621.0
2015-09-24,643.0
2015-09-25,659.0
2015-09-28,655.0
2015-09-29,640.0
2015-09-30,667.0
2015-10-01,659.0
2015-10-02,688.0
2015-10-05,709.0
2015-10-06,698.0
2015-10-07,704.0
2015-10-08,693.0
2015-10-09,707.0
2015-10-12,713.0
2015-10-13,688.0
2015-10-14,687.0
2015-10-15,701.0
2015-10-16,698.0
2015-10-19,692.0
2015-10-20,683.0
2015-10-21,685.0
2015-10-22,672.0
2015-10-23,698.0
2015-10-26,681.0
2015-10-27,679.0
2015-10-28,678.0
2015-10-29,672.0
2015-10-30,681.0
2015-11-02,659.0
2015-11-03,644.0
2015-11-04,648.0
2015-11-05,611.0
2015-11-06,610.0
2015-11-09,606.0
2015-11-10,611.5
2015-11-11,599.0
2015-11-12,582.0
2015-11-13,556.0
2015-11-16,541.0
2015-11-17,548.0
2015-11-18,546.0
2015-11-19,538.0
2015-11-20,545.0
2015-11-23,548.0
2015-11-24,537.0
2015-11-25,542.0
2015-11-26,551.0
2015-11-27,555.0
2015-11-30,548.0
2015-12-01,549.0
2015-12-02,538.0
2015-12-03,528.0
2015-12-04,542.0
2015-12-07,557.0
2015-12-08,551.0
2015-12-09,544.0
2015-12-10,554.0
2015-12-11,544.0
2015-12-14,549.0
2015-12-15,555.0
2015-12-16,566.0
2015-12-17,559.0
2015-12-18,546.0
2015-12-21,558.0
2015-12-22,557.0
2015-12-23,559.0
2015-12-29,552.0
2015-12-30,554.0
2016-01-04,547.0
2016-01-05,545.0
2016-01-06,532.0
2016-01-07,496.0
2016-01-08,498.0
2016-01-11,486.0
2016-01-12,465.0
2016-01-13,483.0
2016-01-14,483.0
2016-01-15,484.0
2016-01-18,490.0
2016-01-19,498.0
2016-01-20,488.0
2016-01-21,493.0
2016-01-22,504.0
2016-01-25,494.0
2016-01-26,491.0
2016-01-27,494.0
2016-01-28,500.0
2016-01-29,493.0
2016-02-01,495.0
2016-02-02,497.0
2016-02-03,498.0
2016-02-04,506.0
2016-02-05,517.0
2016-02-08,499.0
2016-02-09,515.0
2016-02-10,513.0
2016-02-11,523.0
2016-02-12,521.0
2016-02-15,519.0
2016-02-16,510.0
2016-02-17,511.0
2016-02-18,513.0
2016-02-19,501.0
2016-02-22,499.0
2016-02-23,499.0
2016-02-24,498.0
2016-02-25,491.0
2016-02-26,485.0
2016-02-29,491.0
2016-03-01,503.0
2016-03-02,518.0
2016-03-03,517.0
2016-03-04,541.0
2016-03-07,559.0
2016-03-08,566.0
2016-03-09,556.0
2016-03-10,562.0
2016-03-11,569.0
2016-03-14,575.0
2016-03-15,559.0
2016-03-16,567.0
2016-03-17,585.0
2016-03-18,592.0
2016-03-21,586.0
2016-03-22,597.0
2016-03-23,596.0
2016-03-24,577.0
2016-03-29,568.0
2016-03-30,577.0
2016-03-31,570.0
2016-04-01,573.0
2016-04-04,559.0
2016-04-05,558.0
2016-04-06,553.0
2016-04-07,538.0
2016-04-08,542.0
2016-04-11,544.0
2016-04-12,554.0
2016-04-13,548.0
2016-04-14,541.0
2016-04-15,562.0
2016-04-18,561.0
2016-04-19,571.0
2016-04-20,582.0
2016-04-21,594.0
2016-04-22,607.0
2016-04-25,602.0
2016-04-26,598.0
2016-04-27,602.0
2016-04-28,609.0
2016-04-29,624.0
2016-05-03,620.0
2016-05-04,603.0
2016-05-05,602.0
2016-05-06,600.0
2016-05-09,598.0
2016-05-10,583.0
2016-05-11,596.0
2016-05-12,603.0
2016-05-13,595.0
2016-05-16,595.0
2016-05-17,588.0
2016-05-18,579.0
2016-05-19,572.0
2016-05-20,561.0
2016-05-23,552.0
2016-05-24,545.0
2016-05-25,533.0
2016-05-26,540.0
2016-05-27,543.0
2016-05-31,542.0
2016-06-01,543.0
2016-06-02,545.0
2016-06-03,539.0
2016-06-06,555.0
2016-06-07,556.0
2016-06-08,558.0
2016-06-09,552.0
2016-06-10,553.0
2016-06-13,546.0
2016-06-14,540.0
2016-06-15,542.0
2016-06-16,539.0
2016-06-17,541.0
2016-06-20,544.0
2016-06-21,548.0
2016-06-22,551.0
2016-06-23,557.0
2016-06-24,548.0
2016-06-27,550.0
2016-06-28,561.0
2016-06-29,574.0
2016-06-30,587.0
2016-07-01,593.0
2016-07-04,603.0
2016-07-05,595.0
2016-07-06,600.0
2016-07-07,608.0
2016-07-08,604.0
2016-07-11,615.0
2016-07-12,625.0
2016-07-13,638.0
2016-07-14,636.0
2016-07-15,647.0
2016-07-18,636.0
2016-07-19,643.0
2016-07-20,653.0
2016-07-21,668.0
2016-07-22,680.0
2016-07-25,674.0
2016-07-26,684.0
2016-07-27,686.0
2016-07-28,704.0
2016-07-29,695.0
2016-08-01,713.0
2016-08-02,714.0
2016-08-03,706.0
2016-08-04,708.0
2016-08-05,703.0
2016-08-08,692.0
2016-08-09,686.0
2016-08-10,731.0
2016-08-11,719.0
2016-08-12,692.0
2016-08-15,688.0
2016-08-16,698.0
2016-08-17,696.0
2016-08-18,697.0
2016-08-19,705.0
2016-08-22,704.0
2016-08-23,696.0
2016-08-24,696.0
2016-08-25,687.0
2016-08-26,693.0
2016-08-30,692.0
2016-08-31,683.0
2016-09-01,669.0
2016-09-02,667.0
2016-09-05,677.0
2016-09-06,682.0
2016-09-07,700.0
2016-09-08,695.0
2016-09-09,679.0
2016-09-12,664.0
2016-09-13,663.0
2016-09-14,660.0
2016-09-15,654.0
2016-09-16,652.0
2016-09-19,678.0
2016-09-20,688.0
2016-09-21,686.0
2016-09-22,686.0
2016-09-23,690.0
2016-09-26,688.0
2016-09-27,694.0
2016-09-28,703.0
2016-09-29,709.0
2016-09-30,719.0
2016-10-03,719.0
2016-10-04,711.0
2016-10-05,692.0
2016-10-06,674.0
2016-10-07,669.0
2016-10-10,668.0
2016-10-11,664.0
2016-10-12,651.0
2016-10-13,642.0
2016-10-14,638.0
2016-10-17,647.0
2016-10-18,642.0
2016-10-19,639.0
2016-10-20,633.0
2016-10-21,622.0
2016-10-24,626.0
2016-10-25,640.0
2016-10-26,636.0
2016-10-27,620.0
2016-10-28,612.0
2016-10-31,615.0
2016-11-01,627.0
2016-11-02,630.0
2016-11-03,628.0
2016-11-04,619.0
2016-11-07,625.0
2016-11-08,651.0
2016-11-09,651.0
2016-11-10,681.0
2016-11-11,684.0
2016-11-14,677.0
2016-11-15,706.0
2016-11-16,699.0
2016-11-17,717.0
2016-11-18,714.0
2016-11-21,726.0
2016-11-22,738.0
2016-11-23,742.0
2016-11-24,734.0
2016-11-25,724.0
2016-11-28,751.0
2016-11-29,753.0
2016-11-30,764.0
2016-12-01,774.0
2016-12-02,746.0
2016-12-05,729.0
2016-12-06,750.0
2016-12-07,727.0
2016-12-08,734.0
2016-12-09,743.0
2016-12-12,732.0
2016-12-13,727.0
2016-12-14,730.0
2016-12-15,724.0
2016-12-16,689.0
2016-12-19,685.0
2016-12-20,671.0
2016-12-21,663.0
2016-12-22,653.0
2016-12-28,671.0
2016-12-29,670.0
2017-01-03,684.0
2017-01-04,724.0
2017-01-05,730.0
2017-01-06,744.0
2017-01-09,756.0
2017-01-10,755.0
2017-01-11,761.0
2017-01-12,755.0
2017-01-13,754.0
2017-01-16,740.0
2017-01-17,751.0
2017-01-18,745.0
2017-01-19,749.0
2017-01-20,752.0
2017-01-23,786.0
2017-01-24,777.0
2017-01-25,783.0
2017-01-26,737.0
2017-01-27,713.0
2017-01-30,728.0
2017-01-31,750.0
2017-02-01,764.0
2017-02-02,759.0
2017-02-03,749.0
2017-02-06,764.0
2017-02-07,755.0
2017-02-08,770.0
2017-02-09,773.0
2017-02-10,774.0
2017-02-13,776.0
2017-02-14,778.0
2017-02-15,780.0
2017-02-16,790.0
2017-02-17,791.0
2017-02-20,775.0
2017-02-21,763.0
2017-02-22,783.0
2017-02-23,766.0
2017-02-24,779.0
2017-02-27,773.0
2017-02-28,783.0
2017-03-01,778.0
2017-03-02,776.0
2017-03-03,767.0
2017-03-06,772.0
2017-03-07,770.0
2017-03-08,767.0
2017-03-09,759.0
2017-03-10,746.0
2017-03-13,752.0
2017-03-14,749.0
2017-03-15,748.0
2017-03-16,764.0
2017-03-17,771.0
2017-03-20,774.0
2017-03-21,784.0
2017-03-22,781.0
2017-03-23,793.0
2017-03-24,803.0
2017-03-27,806.0
2017-03-28,788.0
2017-03-29,793.0
2017-03-30,788.0
2017-03-31,797.0
2017-04-03,798.0
2017-04-04,805.0
2017-04-05,809.0
2017-04-06,806.0
2017-04-07,804.0
2017-04-10,799.0
2017-04-11,790.0
2017-04-12,802.0
2017-04-13,806.0
2017-04-18,790.0
2017-04-19,775.0
2017-04-20,787.0
2017-04-21,802.0
2017-04-24,800.0
2017-04-25,791.0
2017-04-26,802.0
2017-04-27,803.0
2017-04-28,816.0
2017-05-02,813.0
2017-05-03,806.0
2017-05-04,804.0
2017-05-05,805.0
2017-05-08,815.0
2017-05-09,807.0
2017-05-10,798.0
2017-05-11,797.0
2017-05-12,804.0
2017-05-15,808.0
2017-05-16,804.0
2017-05-17,804.0
2017-05-18,788.0
2017-05-19,768.0
2017-05-22,761.0
2017-05-23,761.0
2017-05-24,774.0
2017-05-25,765.0
2017-05-26,774.0
2017-05-30,796.0
2017-05-31,805.0
2017-06-01,816.0
2017-06-02,833.0
2017-06-05,843.0
2017-06-06,846.0
2017-06-07,857.0
2017-06-08,845.0
2017-06-09,863.0
2017-06-12,899.0
2017-06-13,900.0
2017-06-14,886.0
2017-06-15,853.0
2017-06-16,871.0
2017-06-19,873.0
2017-06-20,867.0
2017-06-21,874.0
2017-06-22,886.0
2017-06-23,887.0
2017-06-26,858.0
2017-06-27,862.0
2017-06-28,860.0
2017-06-29,862.0
2017-06-30,843.0
2017-07-03,843.0
2017-07-04,852.0
2017-07-05,855.0
2017-07-06,844.0
2017-07-07,837.0
2017-07-10,837.0
2017-07-11,839.0
2017-07-12,853.0
2017-07-13,868.0
2017-07-14,859.0
2017-07-17,859.0
2017-07-18,862.0
2017-07-19,862.0
2017-07-20,853.0
2017-07-21,848.0
2017-07-24,841.0
2017-07-25,858.0
2017-07-26,856.0
2017-07-27,878.0
2017-07-28,877.0
2017-07-31,888.0
2017-08-01,889.0
2017-08-02,899.0
2017-08-03,889.0
2017-08-04,884.0
2017-08-07,870.0
2017-08-08,885.0
2017-08-09,895.0
2017-08-10,894.0
2017-08-11,900.0
2017-08-14,895.0
2017-08-15,897.0
2017-08-16,893.0
2017-08-17,918.0
2017-08-18,928.0
2017-08-21,931.0
2017-08-22,937.0
2017-08-23,935.0
2017-08-24,933.0
2017-08-25,939.0
2017-08-29,942.0
2017-08-30,940.0
2017-08-31,935.0
2017-09-01,934.0
2017-09-04,988.0
2017-09-05,974.0
2017-09-06,966.0
2017-09-07,942.0
2017-09-08,949.0
2017-09-11,949.0
2017-09-12,939.0
2017-09-13,946.0
2017-09-14,941.0
2017-09-15,929.0
2017-09-18,936.0
2017-09-19,930.0
2017-09-20,908.0
2017-09-21,914.0
2017-09-22,915.0
2017-09-25,920.0
2017-09-26,916.0
2017-09-27,916.0
2017-09-28,932.0
2017-09-29,935.0
2017-10-02,939.0
2017-10-03,914.0
2017-10-04,919.0
2017-10-05,928.0
2017-10-06,942.0
2017-10-09,930.0
2017-10-10,932.0
2017-10-11,936.0
2017-10-12,964.0
2017-10-13,983.0
2017-10-16,1005.0
2017-10-17,986.0
2017-10-18,978.0
2017-10-19,957.0
2017-10-20,968.0
2017-10-23,965.0
2017-10-24,960.0
2017-10-25,964.0
2017-10-26,968.0
2017-10-27,968.0
2017-10-30,965.0
2017-10-31,972.0
2017-11-01,993.0
2017-11-02,993.0
2017-11-03,994.0
2017-11-06,1001.0
2017-11-07,993.0
2017-11-08,1001.0
2017-11-09,1019.0
2017-11-10,1008.0
2017-11-13,1008.0
2017-11-14,994.0
2017-11-15,978.0
2017-11-16,986.0
2017-11-17,994.0
2017-11-20,996.0
2017-11-21,994.0
2017-11-22,1006.0
2017-11-23,1002.0
2017-11-24,1009.0
2017-11-27,996.0
2017-11-28,1002.0
2017-11-29,1024.0
2017-11-30,1018.0
2017-12-01,1014.0
2017-12-04,1016.0
2017-12-05,996.0
2017-12-06,990.0
2017-12-07,999.0
2017-12-08,1015.0
2017-12-11,1011.0
2017-12-12,1006.0
2017-12-13,1005.0
2017-12-14,1008.0
2017-12-15,1033.0
2017-12-18,1021.0
2017-12-19,1019.0
2017-12-20,1027.0
2017-12-21,1029.0
2017-12-27,1060.0
2017-12-28,1058.0
2018-01-02,1071.0
2018-01-03,1083.0
2018-01-04,1098.0
2018-01-05,1096.0
2018-01-08,1096.0
2018-01-09,1103.0
2018-01-10,1099.0
2018-01-11,1082.0
2018-01-12,1086.0
2018-01-15,1128.0
2018-01-16,1111.0
2018-01-17,1104.0
2018-01-18,1106.0
2018-01-19,1111.0
2018-01-22,1098.0
2018-01-23,1088.0
2018-01-24,1099.0
2018-01-25,1106.0
2018-01-26,1097.0
2018-01-29,1090.0
2018-01-30,1081.0
2018-01-31,1063.0
2018-02-01,1031.0
2018-02-02,1047.0
2018-02-05,1038.0
2018-02-06,1029.0
2018-02-07,1007.0
2018-02-08,990.0
2018-02-09,970.0
2018-02-12,987.0
2018-02-13,988.0
2018-02-14,989.0
2018-02-15,1020.0
2018-02-16,1028.0
2018-02-19,1050.0
2018-02-20,1030.0
2018-02-21,1027.0
2018-02-22,1024.0
2018-02-23,1041.0
2018-02-26,1061.0
2018-02-27,1061.0
2018-02-28,1049.0
2018-03-01,1020.0
2018-03-02,991.0
2018-03-05,992.0
2018-03-06,981.0
2018-03-07,979.0
2018-03-08,970.0
2018-03-09,978.0
2018-03-12,991.0
2018-03-13,981.0
2018-03-14,1004.0
2018-03-15,994.0
2018-03-16,990.0
2018-03-19,997.0
2018-03-20,995.0
2018-03-21,986.0
2018-03-22,988.0
2018-03-23,982.0
2018-03-26,981.0
2018-03-27,978.0
2018-03-28,977.0
2018-03-29,971.0
2018-04-03,941.0
2018-04-04,929.0
2018-04-05,929.0
2018-04-06,906.0
2018-04-09,916.0
2018-04-10,935.0
2018-04-11,955.0
2018-04-12,955.0
2018-04-13,978.0
2018-04-16,988.0
2018-04-17,991.0
2018-04-18,1016.0
2018-04-19,1055.0
2018-04-20,1017.0
2018-04-23,1027.0
2018-04-24,965.0
2018-04-25,972.0
2018-04-26,969.0
2018-04-27,982.0
2018-04-30,973.0
2018-05-01,958.0
2018-05-02,958.0
2018-05-03,974.0
2018-05-04,965.0
2018-05-08,972.0
2018-05-09,975.0
2018-05-10,978.0
2018-05-11,1004.0
2018-05-14,995.0
2018-05-15,977.0
2018-05-16,983.0
2018-05-17,982.0
2018-05-18,981.0
2018-05-21,972.0
2018-05-22,998.0
2018-05-23,978.0
2018-05-24,968.0
2018-05-25,980.0
2018-05-29,980.0
2018-05-30,979.0
2018-05-31,989.0
2018-06-01,989.0
2018-06-04,1009.0
2018-06-05,993.0
2018-06-06,998.0
2018-06-07,1017.0
2018-06-08,1013.0
2018-06-11,1015.0
2018-06-12,1022.0
2018-06-13,1007.0
2018-06-14,1016.0
2018-06-15,1007.0
2018-06-18,991.0
2018-06-19,983.0
2018-06-20,973.0
2018-06-21,962.0
2018-06-22,958.0
2018-06-25,957.0
2018-06-26,939.0
2018-06-27,949.0
2018-06-28,951.0
2018-06-29,948.0
2018-07-02,950.0
2018-07-03,942.0
2018-07-04,946.0
2018-07-05,948.0
2018-07-06,945.0
2018-07-09,962.0
2018-07-10,948.0
2018-07-11,939.0
2018-07-12,942.0
2018-07-13,942.0
2018-07-16,941.0
2018-07-17,920.0
2018-07-18,909.0
2018-07-19,904.0
2018-07-20,892.0
2018-07-23,890.0
2018-07-24,918.0
2018-07-25,927.0
2018-07-26,938.0
2018-07-27,927.0
2018-07-30,926.0
2018-07-31,926.0
2018-08-01,929.0
2018-08-02,921.0
2018-08-03,916.0
2018-08-06,914.0
2018-08-07,910.0
2018-08-08,905.0
2018-08-09,897.0
2018-08-10,899.0
2018-08-13,902.0
2018-08-14,893.0
2018-08-15,890.0
2018-08-16,864.0
2018-08-17,902.0
2018-08-20,918.0
2018-08-21,917.0
2018-08-22,914.0
2018-08-23,916.0
2018-08-24,923.0
2018-08-28,950.0
2018-08-29,941.0
2018-08-30,980.0
2018-08-31,977.0
2018-09-03,985.0
2018-09-04,966.0
2018-09-05,982.0
2018-09-06,983.0
2018-09-07,979.0
2018-09-10,979.0
2018-09-11,969.0
2018-09-12,973.0
2018-09-13,977.0
2018-09-14,979.0
2018-09-17,980.0
2018-09-18,991.0
2018-09-19,1014.0
2018-09-20,1039.0
2018-09-21,1056.0
2018-09-24,1053.0
2018-09-25,1057.0
2018-09-26,1059.0
2018-09-27,1075.0
2018-09-28,1086.0
2018-10-01,1065.0
2018-10-02,1054.0
2018-10-03,1050.0
2018-10-04,1054.0
2018-10-05,1055.0
2018-10-08,1061.0
2018-10-09,1083.0
2018-10-10,1073.0
2018-10-11,1074.0
2018-10-12,1087.0
2018-10-15,1080.0
2018-10-16,1085.0
2018-10-17,1083.0
2018-10-18,1076.0
2018-10-19,1082.0
2018-10-22,1090.0
2018-10-23,1136.0
2018-10-24,1141.0
2018-10-25,1113.0
2018-10-26,1084.0
2018-10-29,1103.0
2018-10-30,1086.0
2018-10-31,1072.0
2018-11-01,1084.0
2018-11-02,1104.0
2018-11-05,1122.0
2018-11-06,1134.0
2018-11-07,1122.0
2018-11-08,1123.0
2018-11-09,1120.0
2018-11-12,1110.0
2018-11-13,1105.0
2018-11-14,1105.0
2018-11-15,1131.0
2018-11-16,1163.0
2018-11-19,1182.0
2018-11-20,1152.0
2018-11-21,1154.0
2018-11-22,1149.0
2018-11-23,1146.0
2018-11-26,1138.0
2018-11-27,1142.0
2018-11-28,1162.0
2018-11-29,1183.0
2018-11-30,1192.0
2018-12-03,1194.0
2018-12-04,1235.0
2018-12-05,1249.0
2018-12-06,1221.0
2018-12-07,1211.0
2018-12-10,1220.0
2018-12-11,1240.0
2018-12-12,1255.0
2018-12-13,1264.0
2018-12-14,1247.0
2018-12-17,1249.0
2018-12-18,1262.0
2018-12-19,1263.0
2018-12-20,1274.0
2018-12-21,1259.0
2018-12-27,1260.0
2018-12-28,1268.0
2018-12-31,1268.0
2019-01-02,1263.0
2019-01-03,1261.0
2019-01-04,1264.0
2019-01-07,1311.0
2019-01-08,1302.0
2019-01-09,1339.0
2019-01-10,1319.0
2019-01-11,1326.0
2019-01-14,1313.0
2019-01-15,1324.0
2019-01-16,1332.0
2019-01-17,1389.0
2019-01-18,1417.0
2019-01-21,1385.0
2019-01-22,1332.0
2019-01-23,1347.0
2019-01-24,1347.0
2019-01-25,1314.0
2019-01-28,1349.0
2019-01-29,1339.0
2019-01-30,1344.0
2019-01-31,1368.0
2019-02-01,1358.0
2019-02-04,1355.0
2019-02-05,1371.0
2019-02-06,1376.0
2019-02-07,1374.0
2019-02-08,1397.0
2019-02-11,1388.0
2019-02-12,1393.0
2019-02-13,1409.0
2019-02-14,1409.0
2019-02-15,1416.0
2019-02-18,1458.0
2019-02-19,1482.0
2019-02-20,1498.0
2019-02-21,1463.0
2019-02-22,1483.0
2019-02-25,1524.0
2019-02-26,1541.0
2019-02-27,1555.0
2019-02-28,1545.0
2019-03-01,1533.0
2019-03-04,1541.0
2019-03-05,1522.0
2019-03-06,1510.0
2019-03-07,1543.0
2019-03-08,1520.0
2019-03-11,1513.0
2019-03-12,1549.0
2019-03-13,1542.0
2019-03-14,1553.0
2019-03-15,1558.0
2019-03-18,1559.0
2019-03-19,1596.0
2019-03-20,1599.0
2019-03-21,1604.0
2019-03-22,1584.0
2019-03-25,1536.0
2019-03-26,1563.0
2019-03-27,1513.0
2019-03-28,1430.0
2019-03-29,1387.0
2019-04-01,1379.0
2019-04-02,1402.0
2019-04-03,1431.0
2019-04-04,1406.0
2019-04-05,1339.0
2019-04-08,1384.0
2019-04-09,1393.0
2019-04-10,1386.0
2019-04-11,1370.0
2019-04-12,1369.0
2019-04-15,1371.0
2019-04-16,1370.0
2019-04-17,1362.0
2019-04-18,1385.0
2019-04-23,1375.0
2019-04-24,1397.0
2019-04-25,1417.0
2019-04-26,1412.0
2019-04-29,1458.0
2019-04-30,1368.0
2019-05-01,1366.0
2019-05-02,1344.0
2019-05-03,1357.0
2019-05-07,1340.0
2019-05-08,1328.0
2019-05-09,1300.0
2019-05-10,1309.0
2019-05-13,1334.0
2019-05-14,1330.0
2019-05-15,1326.0
2019-05-16,1337.0
2019-05-17,1323.0
2019-05-20,1317.0
2019-05-21,1331.0
2019-05-22,1315.0
2019-05-23,1311.0
2019-05-24,1334.0
2019-05-28,1332.0
2019-05-29,1334.0
2019-05-30,1339.0
2019-05-31,1367.0
2019-06-03,1336.0
2019-06-04,1327.0
2019-06-05,1334.0
2019-06-06,1335.0
2019-06-07,1347.0
2019-06-10,1352.0
2019-06-11,1386.0
2019-06-12,1396.0
2019-06-13,1422.0
2019-06-14,1467.0
2019-06-17,1467.0
2019-06-18,1483.0
2019-06-19,1495.0
2019-06-20,1524.0
2019-06-21,1492.0
2019-06-24,1516.0
2019-06-25,1527.0
2019-06-26,1528.0
2019-06-27,1521.0
2019-06-28,1535.0
2019-07-01,1551.0
2019-07-02,1551.0
2019-07-03,1559.0
2019-07-04,1563.0
2019-07-05,1559.0
2019-07-08,1559.0
2019-07-09,1554.0
2019-07-10,1550.0
2019-07-11,1601.0
2019-07-12,1557.0
2019-07-15,1560.0
2019-07-16,1552.0
2019-07-17,1520.0
2019-07-18,1533.0
2019-07-19,1522.0
2019-07-22,1500.0
2019-07-23,1513.0
2019-07-24,1530.0
2019-07-25,1539.0
2019-07-26,1532.0
2019-07-29,1532.0
2019-07-30,1547.0
2019-07-31,1529.0
2019-08-01,1514.0
2019-08-02,1421.0
2019-08-05,1412.0
2019-08-06,1433.0
2019-08-07,1429.0
2019-08-08,1416.0
2019-08-09,1429.0
2019-08-12,1424.0
2019-08-13,1440.0
2019-08-14,1443.0
2019-08-15,1431.0
2019-08-16,1447.0
2019-08-19,1455.0
2019-08-20,1484.0
2019-08-21,1492.0
2019-08-22,1467.0
2019-08-23,1482.0
2019-08-27,1478.0
2019-08-28,1478.0
2019-08-29,1485.0
2019-09-02,1535.0
2019-09-03,1536.0
2019-09-04,1545.0
2019-09-05,1560.0
2019-09-06,1555.0
2019-09-09,1549.0
2019-09-10,1544.0
2019-09-11,1562.0
2019-09-12,1598.0
2019-09-13,1608.0
2019-09-16,1618.0
2019-09-17,1591.0
2019-09-18,1597.0
2019-09-19,1588.0
2019-09-20,1647.0
2019-09-23,1658.0
2019-09-24,1656.0
2019-09-25,1672.0
2019-09-26,1648.0
2019-09-27,1655.0
2019-09-30,1691.0
2019-10-01,1667.0
2019-10-02,1645.0
2019-10-03,1693.0
2019-10-04,1661.0
2019-10-07,1652.0
2019-10-08,1629.0
2019-10-09,1659.0
2019-10-10,1684.0
2019-10-11,1706.0
2019-10-14,1701.0
2019-10-15,1726.0
2019-10-16,1742.0
2019-10-17,1769.0
2019-10-18,1754.0
2019-10-21,1762.0
2019-10-22,1756.0
2019-10-23,1753.0
2019-10-24,1744.0
2019-10-25,1775.0
2019-10-28,1783.0
2019-10-29,1800.0
2019-10-30,1785.0
2019-10-31,1803.0
2019-11-01,1792.0
2019-11-04,1815.0
2019-11-05,1786.0
2019-11-06,1777.0
2019-11-07,1797.0
2019-11-08,1788.0
2019-11-11,1720.0
2019-11-12,1701.0
2019-11-13,1715.0
2019-11-14,1731.0
2019-11-15,1732.0
2019-11-18,1712.0
2019-11-19,1721.0
2019-11-20,1766.0
2019-11-21,1764.0
2019-11-22,1770.0
2019-11-25,1786.0
2019-11-26,1806.0
2019-11-27,1804.0
2019-11-28,1833.0
2019-11-29,1840.0
2019-12-02,1841.0
2019-12-03,1861.0
2019-12-04,1859.0
2019-12-05,1860.0
2019-12-06,1868.0
2019-12-09,1877.0
2019-12-10,1880.0
2019-12-11,1899.0
2019-12-12,1927.0
2019-12-13,1969.0
2019-12-16,1961.0
2019-12-17,1990.0
2019-12-18,1936.0
2019-12-19,1926.0
2019-12-20,1939.0
2019-12-23,1881.0
2019-12-27,1898.0
2019-12-30,1907.0
2019-12-31,1920.0
2020-01-02,1950.0
2020-01-03,1961.0
2020-01-06,2023.0
2020-01-07,2028.0
2020-01-08,2090.0
2020-01-09,2120.0
2020-01-10,2120.0
2020-01-13,2117.0
2020-01-14,2147.0
2020-01-15,2186.0
2020-01-16,2366.0
2020-01-17,2368.0
2020-01-20,2573.0
2020-01-21,2466.0
2020-01-22,2417.0
2020-01-23,2479.0
2020-01-24,2463.0
2020-01-27,2377.0
2020-01-28,2281.0
2020-01-29,2324.0
2020-01-30,2270.0
2020-01-31,2300.0
2020-02-03,2281.0
2020-02-04,2404.0
2020-02-05,2483.0
2020-02-06,2414.0
2020-02-07,2338.0
2020-02-10,2367.0
2020-02-11,2329.0
2020-02-12,2341.0
2020-02-13,2400.0
2020-02-14,2441.0
2020-02-17,2471.0
2020-02-18,2542.0
2020-02-19,2786.0
2020-02-20,2705.0
2020-02-21,2714.0
2020-02-24,2697.0
2020-02-25,2676.0
2020-02-26,2719.0
2020-02-27,2795.0
2020-02-28,2743.0
2020-03-02,2660.0
2020-03-03,2516.0
2020-03-04,2436.0
2020-03-05,2495.0
2020-03-06,2465.0
2020-03-09,2432.0
2020-03-10,2458.0
2020-03-11,2367.0
2020-03-12,2230.0
2020-03-13,1975.0
2020-03-16,1720.0
2020-03-17,1583.0
2020-03-18,1588.0
2020-03-19,1593.0
2020-03-20,1704.0
2020-03-23,1659.0
2020-03-24,1820.0
2020-03-25,2047.0
2020-03-26,2258.0
2020-03-27,2370.0
2020-03-30,2236.0
2020-03-31,2317.0
2020-04-01,2314.0
2020-04-02,2288.0
2020-04-03,2234.0
2020-04-06,2120.0
2020-04-07,2190.0
2020-04-08,2160.0
2020-04-09,2180.0
2020-04-14,2230.0
2020-04-15,2229.0
2020-04-16,2213.0
2020-04-17,2180.0
2020-04-20,2165.0
2020-04-21,2135.0
2020-04-22,1955.0
2020-04-23,1950.0
2020-04-24,2040.0
2020-04-27,1987.0
2020-04-28,1913.0
2020-04-29,1958.0
2020-05-01,1927.0
2020-05-04,1900.0
2020-05-05,1815.0
2020-05-06,1775.0
